category,weight
Singing bowl,0.8
Scrape,0.6
Crushing,0.7
Rustle,0.5
"Marimba, xylophone",0.6
Squeal,0.4
"Chicken, rooster",0.3
Soul music,0.7
Tapping (guitar technique),0.5
Grunt,0.4
Oink,0.3
Thunder,0.8
Turkey,0.3
Song,0.6
Buzz,0.4
Slosh,0.5
Sheep,0.3
Electronic dance music,0.7
Mechanical fan,0.6
Firecracker,0.7
Gobble,0.3
Carnatic music,0.6
Eruption,0.8
Vibration,0.5
Church bell,0.6
Boing,0.4
Ding,0.5
Electric toothbrush,0.4
Scratch,0.5
Frog,0.4
Jet engine,0.8
"Dental drill, dentist's drill",0.7
"Power windows, electric windows",0.5
Emergency vehicle,0.7
Sine wave,0.5
Banjo,0.6
Synthesizer,0.6
Steelpan,0.6
Tubular bells,0.6
Yell,0.4
Dog,0.4
Creak,0.5
Gospel music,0.6
Crunch,0.5
Rub,0.5
Electric guitar,0.6
"Fly, housefly",0.4
Siren,0.7
Train,0.7
Disco,0.6
Chant,0.5
Snake,0.4
Whistle,0.5
Steam whistle,0.6
Hum,0.5
Crackle,0.5
Tools,0.5
Hair dryer,0.6
Brass instrument,0.6
Cello,0.6
Ping,0.5
Crow,0.4
Swing music,0.6
Bluegrass,0.6
Rimshot,0.5
"Domestic animals, pets",0.4
Stomach rumble,0.5
Glass,0.5
Didgeridoo,0.6
Classical music,0.7
Bouncing,0.5
Music of Africa,0.6
Boom,0.7
Guitar,0.6
Car passing by,0.7
Snoring,0.4
"Canidae, dogs, wolves",0.4
Power tool,0.6
Sound effect,0.5
Aircraft engine,0.7
"Whack, thwack",0.5
"Chuckle, chortle",0.4
Arrow,0.3
Heart murmur,0.4
"Fire engine, fire truck (siren)",0.7
Gurgling,0.4
"Roaring cats (lions, tigers)",0.5
Ringtone,0.4
Music of Bollywood,0.6
Squawk,0.4
Clatter,0.5
Drum kit,0.6
Water,0.5
"Hubbub, speech noise, speech babble",0.5
Electronic music,0.6
Blues,0.6
Rustling leaves,0.5
Rumble,0.5
Lullaby,0.6
Splinter,0.5
Singing,0.8
Shuffling cards,0.6
Techno,0.7
"Chewing, mastication",0.5
Air brake,0.6
New-age music,0.7
Wind chime,0.6
Thunderstorm,0.8
Whimper (dog),0.5
Screaming,0.7
Bell,0.6
Rapping,0.7
Door,0.6
Howl,0.7
Dial tone,0.5
Drip,0.6
Opera,0.8
Vacuum cleaner,0.6
Caterwaul,0.5
Engine knocking,0.6
Coin (dropping),0.5
"Inside, small room",0.6
Hammer,0.7
Soundtrack music,0.7
Stream,0.6
Gargling,0.5
Train horn,0.8
"Electric shaver, electric razor",0.6
Whistling,0.6
"Narration, monologue",0.7
"Inside, public space",0.6
Thunk,0.6
Typing,0.6
"Railroad car, train wagon",0.7
Cacophony,0.7
Harpsichord,0.6
Tambourine,0.6
Snort,0.5
Tick-tock,0.6
"Beep, bleep",0.6
Microwave oven,0.5
Jazz,0.7
Yodeling,0.7
Hi-hat,0.6
Filing (rasp),0.6
Biting,0.5
Cough,0.5
Echo,0.6
Mouse,0.5
"Burst, pop",0.6
Bicycle bell,0.6
Roar,0.7
Baby laughter,0.7
Dance music,0.7
Ambulance (siren),0.8
"Pigeon, dove",0.6
Fowl,0.5
Zither,0.6
Harp,0.7
Choir,0.7
Duck,0.6
White noise,0.6
Quack,0.5
Strum,0.6
Owl,0.6
Hip hop music,0.7
Bird,0.6
Musical instrument,0.6
Change ringing (campanology),0.6
Piano,0.7
Trombone,0.6
Skidding,0.6
Heavy metal,0.7
Jingle bell,0.6
Static,0.5
Cap gun,0.5
Animal,0.5
Chopping (food),0.6
